category_id;category_name;product_id;product_name;product_quantity;product_price
425;Раздел 425;1133;Товар 1133;23;5923,32
307;Раздел 307;1134;Товар 1134;16;2697,2
171;Раздел 171;1135;Товар 1135;28;5768,91
297;Раздел 297;1136;Товар 1136;39;9248,73
277;Раздел 277;1137;Товар 1137;35;9269,53
377;Раздел 377;1138;Товар 1138;15;6840,89
481;Раздел 481;1139;Товар 1139;11;4393,49
36;Раздел 36;1140;Товар 1140;49;551,78
2;Раздел 2;1141;Товар 1141;8;5105,95
386;Раздел 386;1142;Товар 1142;30;4900,33
204;Раздел 204;1143;Товар 1143;35;352,02
153;Раздел 153;1144;Товар 1144;8;2784,01
489;Раздел 489;1145;Товар 1145;14;565,55
297;Раздел 297;1146;Товар 1146;22;5372,86
107;Раздел 107;1147;Товар 1147;46;4213,77
216;Раздел 216;1148;Товар 1148;20;8500,96
54;Раздел 54;1149;Товар 1149;39;795,25
416;Раздел 416;1150;Товар 1150;38;9035,92
234;Раздел 234;1151;Товар 1151;50;2621,18
41;Раздел 41;1152;Товар 1152;35;2282,03
398;Раздел 398;1153;Товар 1153;4;1149,25
276;Раздел 276;1154;Товар 1154;18;1572,35
130;Раздел 130;1155;Товар 1155;14;5000,15
479;Раздел 479;1156;Товар 1156;30;4915,25
35;Раздел 35;1157;Товар 1157;25;8716,27
395;Раздел 395;1158;Товар 1158;49;7899,19
152;Раздел 152;1159;Товар 1159;29;3353,87
240;Раздел 240;1160;Товар 1160;23;664,96
404;Раздел 404;1161;Товар 1161;49;6529,43
176;Раздел 176;1162;Товар 1162;11;9018,88
180;Раздел 180;1163;Товар 1163;10;9046,64
184;Раздел 184;1164;Товар 1164;16;1073,4
366;Раздел 366;1165;Товар 1165;1;6720,94
328;Раздел 328;1166;Товар 1166;14;922,6
15;Раздел 15;1167;Товар 1167;43;2319
284;Раздел 284;1168;Товар 1168;22;4131,86
86;Раздел 86;1169;Товар 1169;10;7696,4
182;Раздел 182;1170;Товар 1170;40;6061,72
104;Раздел 104;1171;Товар 1171;8;9234,05
267;Раздел 267;1172;Товар 1172;35;4542,97
491;Раздел 491;1173;Товар 1173;29;7883,01
236;Раздел 236;1174;Товар 1174;43;1044,72
307;Раздел 307;1175;Товар 1175;1;5251,67
235;Раздел 235;1176;Товар 1176;33;2232,44
83;Раздел 83;1177;Товар 1177;21;7673,46
92;Раздел 92;1178;Товар 1178;19;2838,73
157;Раздел 157;1179;Товар 1179;2;9394,21
160;Раздел 160;1180;Товар 1180;7;7036,72
206;Раздел 206;1181;Товар 1181;26;4280,39
171;Раздел 171;1182;Товар 1182;5;2566,48
51;Раздел 51;1183;Товар 1183;24;8662,1
243;Раздел 243;1184;Товар 1184;7;6668,48
70;Раздел 70;1185;Товар 1185;12;4670,5
462;Раздел 462;1186;Товар 1186;39;2014,6
330;Раздел 330;1187;Товар 1187;34;179,85
70;Раздел 70;1188;Товар 1188;38;7166,75
100;Раздел 100;1189;Товар 1189;21;8526,22
252;Раздел 252;1190;Товар 1190;45;7072,04
459;Раздел 459;1191;Товар 1191;24;9035,22
345;Раздел 345;1192;Товар 1192;30;7193,42
177;Раздел 177;1193;Товар 1193;5;9405,95
411;Раздел 411;1194;Товар 1194;25;4185,64
132;Раздел 132;1195;Товар 1195;5;3393,13
340;Раздел 340;1196;Товар 1196;30;7587,89
25;Раздел 25;1197;Товар 1197;20;8027,49
110;Раздел 110;1198;Товар 1198;50;5715,33
137;Раздел 137;1199;Товар 1199;26;6592,35
250;Раздел 250;1200;Товар 1200;11;3358,05
363;Раздел 363;1201;Товар 1201;22;6132,67
24;Раздел 24;1202;Товар 1202;16;3586,36
37;Раздел 37;1203;Товар 1203;47;3799,3
234;Раздел 234;1204;Товар 1204;35;9683,54
489;Раздел 489;1205;Товар 1205;23;3893,5
425;Раздел 425;1206;Товар 1206;25;8136,06
352;Раздел 352;1207;Товар 1207;19;9023,82
435;Раздел 435;1208;Товар 1208;20;7353,99
45;Раздел 45;1209;Товар 1209;39;2433,56
303;Раздел 303;1210;Товар 1210;30;2569,29
181;Раздел 181;1211;Товар 1211;20;9546,64
338;Раздел 338;1212;Товар 1212;15;4523,1
91;Раздел 91;1213;Товар 1213;7;5281,2
484;Раздел 484;1214;Товар 1214;24;2822,8
438;Раздел 438;1215;Товар 1215;39;1733,45
425;Раздел 425;1216;Товар 1216;18;5752,83
149;Раздел 149;1217;Товар 1217;47;526,86
424;Раздел 424;1218;Товар 1218;43;3445,94
291;Раздел 291;1219;Товар 1219;37;3489,83
427;Раздел 427;1220;Товар 1220;37;751,06
268;Раздел 268;1221;Товар 1221;4;3305,95
316;Раздел 316;1222;Товар 1222;47;1247,42
127;Раздел 127;1223;Товар 1223;13;4719,82
466;Раздел 466;1224;Товар 1224;28;3873,4
163;Раздел 163;1225;Товар 1225;5;8304,52
265;Раздел 265;1226;Товар 1226;14;9011,19
272;Раздел 272;1227;Товар 1227;14;2997,86
46;Раздел 46;1228;Товар 1228;33;6885,76
369;Раздел 369;1229;Товар 1229;28;1372,89
383;Раздел 383;1230;Товар 1230;39;3257,75
90;Раздел 90;1231;Товар 1231;44;4110,08
170;Раздел 170;1232;Товар 1232;15;5564,84
256;Раздел 256;1233;Товар 1233;13;7656,1
450;Раздел 450;1234;Товар 1234;10;7583,1
431;Раздел 431;1235;Товар 1235;3;1892,21
361;Раздел 361;1236;Товар 1236;4;2716,54
208;Раздел 208;1237;Товар 1237;27;9112,84
439;Раздел 439;1238;Товар 1238;47;7919,38
312;Раздел 312;1239;Товар 1239;32;8256,77
446;Раздел 446;1240;Товар 1240;7;2863,85
470;Раздел 470;1241;Товар 1241;49;2995,52
30;Раздел 30;1242;Товар 1242;18;9903,9
54;Раздел 54;1243;Товар 1243;14;4575,11
415;Раздел 415;1244;Товар 1244;41;6466,62
46;Раздел 46;1245;Товар 1245;28;5523,87
46;Раздел 46;1246;Товар 1246;6;6419,6
32;Раздел 32;1247;Товар 1247;1;6560,43
346;Раздел 346;1248;Товар 1248;45;8142,72
393;Раздел 393;1249;Товар 1249;35;4190,87
69;Раздел 69;1250;Товар 1250;43;2524,66
125;Раздел 125;1251;Товар 1251;48;4574,52
121;Раздел 121;1252;Товар 1252;34;9545,35
392;Раздел 392;1253;Товар 1253;25;3243,95
255;Раздел 255;1254;Товар 1254;13;7146,65
427;Раздел 427;1255;Товар 1255;31;1710,37
411;Раздел 411;1256;Товар 1256;46;538,9
277;Раздел 277;1257;Товар 1257;39;5985,83
208;Раздел 208;1258;Товар 1258;27;9746,76
329;Раздел 329;1259;Товар 1259;33;8442,62
364;Раздел 364;1260;Товар 1260;46;7362,94
500;Раздел 500;1261;Товар 1261;47;9458,79
169;Раздел 169;1262;Товар 1262;3;4398,91
167;Раздел 167;1263;Товар 1263;34;3244,04
308;Раздел 308;1264;Товар 1264;36;4825,8
431;Раздел 431;1265;Товар 1265;45;9761,11
263;Раздел 263;1266;Товар 1266;33;1072,46
30;Раздел 30;1267;Товар 1267;48;8980,07
236;Раздел 236;1268;Товар 1268;26;6026,61
233;Раздел 233;1269;Товар 1269;29;6505,87
357;Раздел 357;1270;Товар 1270;11;5190,11
414;Раздел 414;1271;Товар 1271;30;1022,59
274;Раздел 274;1272;Товар 1272;48;3798,75
228;Раздел 228;1273;Товар 1273;37;4716,57
350;Раздел 350;1274;Товар 1274;33;9114,01
223;Раздел 223;1275;Товар 1275;18;4608,92
433;Раздел 433;1276;Товар 1276;40;6172,53
52;Раздел 52;1277;Товар 1277;38;5987,93
500;Раздел 500;1278;Товар 1278;40;7957,48
385;Раздел 385;1279;Товар 1279;16;8456,07
447;Раздел 447;1280;Товар 1280;36;8216,35
325;Раздел 325;1281;Товар 1281;50;9073,86
400;Раздел 400;1282;Товар 1282;37;9921,41
374;Раздел 374;1283;Товар 1283;42;6876,56
137;Раздел 137;1284;Товар 1284;48;8777,74
243;Раздел 243;1285;Товар 1285;22;5232,42
477;Раздел 477;1286;Товар 1286;6;4021,19
465;Раздел 465;1287;Товар 1287;27;7429,53
310;Раздел 310;1288;Товар 1288;8;9614,21
127;Раздел 127;1289;Товар 1289;20;8751,44
369;Раздел 369;1290;Товар 1290;24;4416,68
149;Раздел 149;1291;Товар 1291;32;651,44
477;Раздел 477;1292;Товар 1292;17;694,35
275;Раздел 275;1293;Товар 1293;4;525,48
179;Раздел 179;1294;Товар 1294;42;6200,67
9;Раздел 9;1295;Товар 1295;36;1295,21
445;Раздел 445;1296;Товар 1296;16;2090,72
197;Раздел 197;1297;Товар 1297;50;5738,76
484;Раздел 484;1298;Товар 1298;4;960,88
361;Раздел 361;1299;Товар 1299;18;4235,5
132;Раздел 132;1300;Товар 1300;30;7403,3
441;Раздел 441;1301;Товар 1301;50;5659,7
441;Раздел 441;1302;Товар 1302;8;2935,23
235;Раздел 235;1303;Товар 1303;45;1232,23
432;Раздел 432;1304;Товар 1304;20;8460,12
471;Раздел 471;1305;Товар 1305;37;3482,75
366;Раздел 366;1306;Товар 1306;2;8993,46
458;Раздел 458;1307;Товар 1307;40;2888,24
260;Раздел 260;1308;Товар 1308;32;1653,12
283;Раздел 283;1309;Товар 1309;22;3953,5
338;Раздел 338;1310;Товар 1310;31;3244,91
311;Раздел 311;1311;Товар 1311;12;7975,84
424;Раздел 424;1312;Товар 1312;20;5733,01
425;Раздел 425;1313;Товар 1313;3;825,82
209;Раздел 209;1314;Товар 1314;49;4838,4
64;Раздел 64;1315;Товар 1315;4;5952,38
493;Раздел 493;1316;Товар 1316;8;4523,98
398;Раздел 398;1317;Товар 1317;4;4489,32
264;Раздел 264;1318;Товар 1318;38;3350,94
137;Раздел 137;1319;Товар 1319;6;6464,27
11;Раздел 11;1320;Товар 1320;38;8591,14
432;Раздел 432;1321;Товар 1321;30;2865,09
54;Раздел 54;1322;Товар 1322;3;9938,25
159;Раздел 159;1323;Товар 1323;6;7228,28
344;Раздел 344;1324;Товар 1324;27;7465,1
303;Раздел 303;1325;Товар 1325;42;2611,42
136;Раздел 136;1326;Товар 1326;40;8221,96
173;Раздел 173;1327;Товар 1327;37;7451,15
15;Раздел 15;1328;Товар 1328;3;1876,15
129;Раздел 129;1329;Товар 1329;15;8648,32
218;Раздел 218;1330;Товар 1330;18;7965,87
56;Раздел 56;1331;Товар 1331;23;2144,05
247;Раздел 247;1332;Товар 1332;32;6044,28
415;Раздел 415;1333;Товар 1333;44;1728,76
458;Раздел 458;1334;Товар 1334;49;1849,29
453;Раздел 453;1335;Товар 1335;45;8502,74
151;Раздел 151;1336;Товар 1336;5;9608,09
25;Раздел 25;1337;Товар 1337;36;4528,08
397;Раздел 397;1338;Товар 1338;43;4318,86
196;Раздел 196;1339;Товар 1339;16;6346,75
295;Раздел 295;1340;Товар 1340;21;4651,28
184;Раздел 184;1341;Товар 1341;19;5774,69
300;Раздел 300;1342;Товар 1342;48;8187,34
43;Раздел 43;1343;Товар 1343;48;4326,92
367;Раздел 367;1344;Товар 1344;7;704,4
390;Раздел 390;1345;Товар 1345;40;4902,95
261;Раздел 261;1346;Товар 1346;21;6785,14
78;Раздел 78;1347;Товар 1347;20;6025,13
276;Раздел 276;1348;Товар 1348;34;3152,17
57;Раздел 57;1349;Товар 1349;45;4590,51
310;Раздел 310;1350;Товар 1350;41;4179,2
123;Раздел 123;1351;Товар 1351;24;6274,51
291;Раздел 291;1352;Товар 1352;2;8430,59
300;Раздел 300;1353;Товар 1353;37;2067,8
193;Раздел 193;1354;Товар 1354;7;8758,77
473;Раздел 473;1355;Товар 1355;37;602,49
56;Раздел 56;1356;Товар 1356;22;566
243;Раздел 243;1357;Товар 1357;3;9214,78
68;Раздел 68;1358;Товар 1358;7;3083,7
411;Раздел 411;1359;Товар 1359;43;7266,39
25;Раздел 25;1360;Товар 1360;28;7212,72
60;Раздел 60;1361;Товар 1361;48;4430,52
36;Раздел 36;1362;Товар 1362;13;7477,41
69;Раздел 69;1363;Товар 1363;29;8313,81
168;Раздел 168;1364;Товар 1364;13;3801,95
234;Раздел 234;1365;Товар 1365;8;6556,21
60;Раздел 60;1366;Товар 1366;35;3912,79
209;Раздел 209;1367;Товар 1367;22;7425,34
334;Раздел 334;1368;Товар 1368;15;9042,72
467;Раздел 467;1369;Товар 1369;23;1992,08
317;Раздел 317;1370;Товар 1370;49;2237,6
260;Раздел 260;1371;Товар 1371;19;9155,86
287;Раздел 287;1372;Товар 1372;18;921,19
291;Раздел 291;1373;Товар 1373;24;3709,32
97;Раздел 97;1374;Товар 1374;35;8986,09
473;Раздел 473;1375;Товар 1375;32;4667,3
410;Раздел 410;1376;Товар 1376;11;5725,57
110;Раздел 110;1377;Товар 1377;47;6656,12
402;Раздел 402;1378;Товар 1378;37;8795,46
287;Раздел 287;1379;Товар 1379;6;393,45
260;Раздел 260;1380;Товар 1380;47;5502,84
399;Раздел 399;1381;Товар 1381;3;7603,28
373;Раздел 373;1382;Товар 1382;21;6052,79
467;Раздел 467;1383;Товар 1383;33;1508,18
402;Раздел 402;1384;Товар 1384;39;1295,91
87;Раздел 87;1385;Товар 1385;39;8971,88
308;Раздел 308;1386;Товар 1386;28;4514,7
17;Раздел 17;1387;Товар 1387;10;3149
284;Раздел 284;1388;Товар 1388;20;3044,27
389;Раздел 389;1389;Товар 1389;49;6402,34
429;Раздел 429;1390;Товар 1390;17;2322,64
36;Раздел 36;1391;Товар 1391;2;4146,03
72;Раздел 72;1392;Товар 1392;10;9695,73
98;Раздел 98;1393;Товар 1393;44;3855,73
224;Раздел 224;1394;Товар 1394;32;5655,24
13;Раздел 13;1395;Товар 1395;33;1381,44
174;Раздел 174;1396;Товар 1396;15;4425,8
234;Раздел 234;1397;Товар 1397;36;7057,86
320;Раздел 320;1398;Товар 1398;48;1571,71
406;Раздел 406;1399;Товар 1399;13;746,91
84;Раздел 84;1400;Товар 1400;18;5096,88
48;Раздел 48;1401;Товар 1401;5;2863,4
441;Раздел 441;1402;Товар 1402;34;4384,01
39;Раздел 39;1403;Товар 1403;2;7600,28
84;Раздел 84;1404;Товар 1404;37;769,37
19;Раздел 19;1405;Товар 1405;39;926,22
174;Раздел 174;1406;Товар 1406;47;8275
183;Раздел 183;1407;Товар 1407;40;2659,82
241;Раздел 241;1408;Товар 1408;17;3072,98
293;Раздел 293;1409;Товар 1409;2;3392,2
222;Раздел 222;1410;Товар 1410;21;9670,05
165;Раздел 165;1411;Товар 1411;25;4000,94
388;Раздел 388;1412;Товар 1412;45;7372,9
174;Раздел 174;1413;Товар 1413;15;9765,71
101;Раздел 101;1414;Товар 1414;40;7186,6
444;Раздел 444;1415;Товар 1415;34;6333,56
359;Раздел 359;1416;Товар 1416;14;7044,16
128;Раздел 128;1417;Товар 1417;18;201,48
328;Раздел 328;1418;Товар 1418;20;269,59
297;Раздел 297;1419;Товар 1419;18;3295,65
142;Раздел 142;1420;Товар 1420;25;5610,43
198;Раздел 198;1421;Товар 1421;22;6855,23
360;Раздел 360;1422;Товар 1422;3;8196,57
164;Раздел 164;1423;Товар 1423;31;4589,33
229;Раздел 229;1424;Товар 1424;25;6976,12
489;Раздел 489;1425;Товар 1425;45;3942,49
388;Раздел 388;1426;Товар 1426;17;6622,82
472;Раздел 472;1427;Товар 1427;4;3550,93
252;Раздел 252;1428;Товар 1428;29;188,52
17;Раздел 17;1429;Товар 1429;21;7046,21
435;Раздел 435;1430;Товар 1430;13;9464,8
144;Раздел 144;1431;Товар 1431;31;3490,99
2;Раздел 2;1432;Товар 1432;24;8035,24
309;Раздел 309;1433;Товар 1433;31;6471,79
301;Раздел 301;1434;Товар 1434;35;8408,75
485;Раздел 485;1435;Товар 1435;6;7976,85
398;Раздел 398;1436;Товар 1436;47;456,72
233;Раздел 233;1437;Товар 1437;29;1054,37
328;Раздел 328;1438;Товар 1438;7;3039,16
127;Раздел 127;1439;Товар 1439;6;3284,22
329;Раздел 329;1440;Товар 1440;44;8464,35
227;Раздел 227;1441;Товар 1441;33;1003,36
96;Раздел 96;1442;Товар 1442;24;7731,31
216;Раздел 216;1443;Товар 1443;39;3632,83
499;Раздел 499;1444;Товар 1444;45;7619,58
69;Раздел 69;1445;Товар 1445;40;2881,18
353;Раздел 353;1446;Товар 1446;2;4768,63
411;Раздел 411;1447;Товар 1447;48;7293,57
191;Раздел 191;1448;Товар 1448;42;3774,27
63;Раздел 63;1449;Товар 1449;18;215,89
395;Раздел 395;1450;Товар 1450;23;5464,49
487;Раздел 487;1451;Товар 1451;39;2312,73
174;Раздел 174;1452;Товар 1452;38;8705,55
179;Раздел 179;1453;Товар 1453;35;5051,08
475;Раздел 475;1454;Товар 1454;42;2052,12
166;Раздел 166;1455;Товар 1455;31;9296,75
204;Раздел 204;1456;Товар 1456;36;1774,36
310;Раздел 310;1457;Товар 1457;46;1449,84
397;Раздел 397;1458;Товар 1458;29;8733,29
147;Раздел 147;1459;Товар 1459;41;6231,95
312;Раздел 312;1460;Товар 1460;48;5930,14
28;Раздел 28;1461;Товар 1461;39;507,47
198;Раздел 198;1462;Товар 1462;13;3790,53
236;Раздел 236;1463;Товар 1463;25;4679,35
158;Раздел 158;1464;Товар 1464;27;6541,56
187;Раздел 187;1465;Товар 1465;6;6424
418;Раздел 418;1466;Товар 1466;2;4568,55
83;Раздел 83;1467;Товар 1467;50;8552,36
209;Раздел 209;1468;Товар 1468;46;6952,2
348;Раздел 348;1469;Товар 1469;33;4083,62
100;Раздел 100;1470;Товар 1470;25;2799,68
260;Раздел 260;1471;Товар 1471;41;2017,18
74;Раздел 74;1472;Товар 1472;14;2133,2
373;Раздел 373;1473;Товар 1473;35;2261,11
320;Раздел 320;1474;Товар 1474;24;691,02
120;Раздел 120;1475;Товар 1475;16;9547,14
443;Раздел 443;1476;Товар 1476;10;9563,55
224;Раздел 224;1477;Товар 1477;21;8213,88
237;Раздел 237;1478;Товар 1478;4;2442,8
125;Раздел 125;1479;Товар 1479;44;7485,31
347;Раздел 347;1480;Товар 1480;9;9980,66
79;Раздел 79;1481;Товар 1481;6;9109,34
260;Раздел 260;1482;Товар 1482;24;3053,3
444;Раздел 444;1483;Товар 1483;31;4273,36
185;Раздел 185;1484;Товар 1484;29;5628,72
408;Раздел 408;1485;Товар 1485;20;1047,49
34;Раздел 34;1486;Товар 1486;26;1502,02
443;Раздел 443;1487;Товар 1487;31;9536,21
444;Раздел 444;1488;Товар 1488;50;9152,29
50;Раздел 50;1489;Товар 1489;4;6022,49
438;Раздел 438;1490;Товар 1490;10;185,1
62;Раздел 62;1491;Товар 1491;31;4213,51
494;Раздел 494;1492;Товар 1492;29;4499,42
280;Раздел 280;1493;Товар 1493;48;7990,14
42;Раздел 42;1494;Товар 1494;25;2002,15
496;Раздел 496;1495;Товар 1495;25;3828,18
4;Раздел 4;1496;Товар 1496;24;2751,3
37;Раздел 37;1497;Товар 1497;31;6983,79
52;Раздел 52;1498;Товар 1498;35;7075,86
339;Раздел 339;1499;Товар 1499;33;4530,08
122;Раздел 122;1500;Товар 1500;34;7324,52
413;Раздел 413;1501;Товар 1501;11;9521,28
355;Раздел 355;1502;Товар 1502;1;3879,99
23;Раздел 23;1503;Товар 1503;8;308,41
266;Раздел 266;1504;Товар 1504;2;9434,77
415;Раздел 415;1505;Товар 1505;7;4690,67
420;Раздел 420;1506;Товар 1506;35;9061,63
314;Раздел 314;1507;Товар 1507;40;447,86
434;Раздел 434;1508;Товар 1508;16;3003,32
10;Раздел 10;1509;Товар 1509;26;807,16
298;Раздел 298;1510;Товар 1510;37;7377,43
342;Раздел 342;1511;Товар 1511;9;2044,94
448;Раздел 448;1512;Товар 1512;33;9518,54
132;Раздел 132;1513;Товар 1513;36;4891,84
392;Раздел 392;1514;Товар 1514;41;9738,23
220;Раздел 220;1515;Товар 1515;31;6805,7
38;Раздел 38;1516;Товар 1516;46;3915,35
450;Раздел 450;1517;Товар 1517;8;2453,72
165;Раздел 165;1518;Товар 1518;33;7425,51
324;Раздел 324;1519;Товар 1519;12;3141,14
174;Раздел 174;1520;Товар 1520;22;5955,94
449;Раздел 449;1521;Товар 1521;22;4801,51
178;Раздел 178;1522;Товар 1522;9;2793,97
257;Раздел 257;1523;Товар 1523;42;2006,09
284;Раздел 284;1524;Товар 1524;36;4561,3
207;Раздел 207;1525;Товар 1525;43;6684,1
326;Раздел 326;1526;Товар 1526;32;9184,4
311;Раздел 311;1527;Товар 1527;31;2599,82
418;Раздел 418;1528;Товар 1528;29;9994,44
251;Раздел 251;1529;Товар 1529;25;546,29
260;Раздел 260;1530;Товар 1530;4;3665,36
11;Раздел 11;1531;Товар 1531;13;5282,89
236;Раздел 236;1532;Товар 1532;3;5233,06
415;Раздел 415;1533;Товар 1533;39;1434,37
295;Раздел 295;1534;Товар 1534;27;8331,97
388;Раздел 388;1535;Товар 1535;17;4115,32
282;Раздел 282;1536;Товар 1536;50;4045,37
179;Раздел 179;1537;Товар 1537;27;2078,42
473;Раздел 473;1538;Товар 1538;14;8066,37
447;Раздел 447;1539;Товар 1539;50;8249,01
469;Раздел 469;1540;Товар 1540;30;8569,56
346;Раздел 346;1541;Товар 1541;38;6142,49
228;Раздел 228;1542;Товар 1542;18;6317,92
194;Раздел 194;1543;Товар 1543;16;1393,23
15;Раздел 15;1544;Товар 1544;20;6951,99
209;Раздел 209;1545;Товар 1545;17;1810,7
307;Раздел 307;1546;Товар 1546;25;8402,48
333;Раздел 333;1547;Товар 1547;42;8526,72
166;Раздел 166;1548;Товар 1548;32;4782,97
123;Раздел 123;1549;Товар 1549;21;3108,5
385;Раздел 385;1550;Товар 1550;33;9568,99
289;Раздел 289;1551;Товар 1551;46;777,69
58;Раздел 58;1552;Товар 1552;36;5890,14
44;Раздел 44;1553;Товар 1553;20;7021,7
26;Раздел 26;1554;Товар 1554;8;6867,13
453;Раздел 453;1555;Товар 1555;32;589,28
283;Раздел 283;1556;Товар 1556;9;4921,51
212;Раздел 212;1557;Товар 1557;38;3015,89
382;Раздел 382;1558;Товар 1558;20;3588,2
69;Раздел 69;1559;Товар 1559;33;2574,67
154;Раздел 154;1560;Товар 1560;35;6598,62
186;Раздел 186;1561;Товар 1561;9;6693,86
478;Раздел 478;1562;Товар 1562;37;4170,25
61;Раздел 61;1563;Товар 1563;29;9063,02
297;Раздел 297;1564;Товар 1564;50;9031,06
176;Раздел 176;1565;Товар 1565;50;5927,82
62;Раздел 62;1566;Товар 1566;16;912,06
23;Раздел 23;1567;Товар 1567;47;7462,66
285;Раздел 285;1568;Товар 1568;39;7985,76
166;Раздел 166;1569;Товар 1569;42;8626,96
221;Раздел 221;1570;Товар 1570;18;2757,72
1;Раздел 1;1571;Товар 1571;46;2226,46
277;Раздел 277;1572;Товар 1572;6;9515,42
459;Раздел 459;1573;Товар 1573;11;8907,13
52;Раздел 52;1574;Товар 1574;6;6686,54
273;Раздел 273;1575;Товар 1575;2;6875,41
30;Раздел 30;1576;Товар 1576;12;397,7
233;Раздел 233;1577;Товар 1577;3;7100,8
307;Раздел 307;1578;Товар 1578;22;2337,17
175;Раздел 175;1579;Товар 1579;47;4113,14
456;Раздел 456;1580;Товар 1580;36;6467,57
434;Раздел 434;1581;Товар 1581;10;4301,62
458;Раздел 458;1582;Товар 1582;23;8073,82
423;Раздел 423;1583;Товар 1583;15;6415,62
422;Раздел 422;1584;Товар 1584;27;6585,24
353;Раздел 353;1585;Товар 1585;49;434,96
82;Раздел 82;1586;Товар 1586;15;5733,87
294;Раздел 294;1587;Товар 1587;10;7004,76
34;Раздел 34;1588;Товар 1588;21;9211,38
172;Раздел 172;1589;Товар 1589;30;5703,96
244;Раздел 244;1590;Товар 1590;50;2277,78
181;Раздел 181;1591;Товар 1591;25;4546,73
361;Раздел 361;1592;Товар 1592;28;8771,86
10;Раздел 10;1593;Товар 1593;44;2062,26
411;Раздел 411;1594;Товар 1594;36;4559,06
229;Раздел 229;1595;Товар 1595;29;2078,93
471;Раздел 471;1596;Товар 1596;30;2159,55
404;Раздел 404;1597;Товар 1597;19;9422,27
409;Раздел 409;1598;Товар 1598;36;3096,69
443;Раздел 443;1599;Товар 1599;48;7990,33
119;Раздел 119;1600;Товар 1600;48;7184,91
415;Раздел 415;1601;Товар 1601;10;3246,93
483;Раздел 483;1602;Товар 1602;43;3125,3
443;Раздел 443;1603;Товар 1603;7;6618,76
216;Раздел 216;1604;Товар 1604;12;328,1
485;Раздел 485;1605;Товар 1605;2;6019,36
5;Раздел 5;1606;Товар 1606;13;7588,25
301;Раздел 301;1607;Товар 1607;44;3596,77
131;Раздел 131;1608;Товар 1608;47;8363,51
442;Раздел 442;1609;Товар 1609;19;2639,35
348;Раздел 348;1610;Товар 1610;41;9684,5
290;Раздел 290;1611;Товар 1611;7;5025,83
214;Раздел 214;1612;Товар 1612;8;2699,72
83;Раздел 83;1613;Товар 1613;49;9321,41
477;Раздел 477;1614;Товар 1614;45;7803,91
362;Раздел 362;1615;Товар 1615;40;6207,53
296;Раздел 296;1616;Товар 1616;47;9064,7
179;Раздел 179;1617;Товар 1617;4;937,2
4;Раздел 4;1618;Товар 1618;4;9790,41
359;Раздел 359;1619;Товар 1619;16;3324,89
91;Раздел 91;1620;Товар 1620;40;3951,25
471;Раздел 471;1621;Товар 1621;18;6959,31
342;Раздел 342;1622;Товар 1622;20;5719,52
276;Раздел 276;1623;Товар 1623;40;3568,09
265;Раздел 265;1624;Товар 1624;34;6369,31
233;Раздел 233;1625;Товар 1625;29;9301,28
378;Раздел 378;1626;Товар 1626;11;9356,36
371;Раздел 371;1627;Товар 1627;18;8822,54
488;Раздел 488;1628;Товар 1628;40;825,43
137;Раздел 137;1629;Товар 1629;46;3684,99
67;Раздел 67;1630;Товар 1630;48;255,63
383;Раздел 383;1631;Товар 1631;8;1004,8
294;Раздел 294;1632;Товар 1632;16;4510,66
19;Раздел 19;1633;Товар 1633;40;1969,66
283;Раздел 283;1634;Товар 1634;29;2373,77
373;Раздел 373;1635;Товар 1635;35;6884,35
494;Раздел 494;1636;Товар 1636;8;3999,08
292;Раздел 292;1637;Товар 1637;36;9369,7
189;Раздел 189;1638;Товар 1638;6;3254,6
38;Раздел 38;1639;Товар 1639;6;8464,04
355;Раздел 355;1640;Товар 1640;10;3820,82
194;Раздел 194;1641;Товар 1641;15;6711,9
96;Раздел 96;1642;Товар 1642;40;2345,78
186;Раздел 186;1643;Товар 1643;50;651,66
209;Раздел 209;1644;Товар 1644;2;4121,66
249;Раздел 249;1645;Товар 1645;16;8918,53
306;Раздел 306;1646;Товар 1646;2;1073,96
218;Раздел 218;1647;Товар 1647;41;2738,22
377;Раздел 377;1648;Товар 1648;34;8283,4
450;Раздел 450;1649;Товар 1649;23;4159,74
292;Раздел 292;1650;Товар 1650;34;1392,32
415;Раздел 415;1651;Товар 1651;45;8386,57
203;Раздел 203;1652;Товар 1652;11;6667,75
473;Раздел 473;1653;Товар 1653;32;5889,04
274;Раздел 274;1654;Товар 1654;20;4125,76
446;Раздел 446;1655;Товар 1655;42;1563,79
304;Раздел 304;1656;Товар 1656;41;2096,61
228;Раздел 228;1657;Товар 1657;29;6471,18
10;Раздел 10;1658;Товар 1658;23;9069,87
191;Раздел 191;1659;Товар 1659;4;4491,81
99;Раздел 99;1660;Товар 1660;13;9658,07
411;Раздел 411;1661;Товар 1661;46;8349,1
87;Раздел 87;1662;Товар 1662;47;7032,7
62;Раздел 62;1663;Товар 1663;44;785,45
87;Раздел 87;1664;Товар 1664;35;5971,88
263;Раздел 263;1665;Товар 1665;39;201,81
212;Раздел 212;1666;Товар 1666;2;4115,2
433;Раздел 433;1667;Товар 1667;34;8079,5
296;Раздел 296;1668;Товар 1668;36;1588,68
153;Раздел 153;1669;Товар 1669;13;9562,66
321;Раздел 321;1670;Товар 1670;6;8165,9
290;Раздел 290;1671;Товар 1671;29;7234,82
